NOID;FORANDRING;KARTERINGS;KOMMENTAR;KOMPLEX;NATURTYP;NATURTYPSS;NNK_KOMMEN;REDIGERARE;REDIGERATA;REDIGERATG;SKAPATDATU;TOPOLOGIFE;URSPRUNG;MALNATUR1;MALNATUR2;MALNATUR3;OBJECTID;NATURTYPKO
F516CBE6-351C-4AF2-90F5-DA124658674C;0;1 - Ej Granskad; ;0;8920 - Gles hällmarktallskog, < 30% krontäckning;5 - Ej bedömd status; ; ;;;2016-08-15 00:00:00;0,000000000000000;NNK;0;0;0;176183161,000000000000000;8920
5EDD3D42-33FB-406E-B37C-90192FE5C4BB;0;2 - Granskad vid skrivbordet; ;0;9900 - Icke-natura skog;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176183171,000000000000000;9900
C9445E56-0793-4EE7-8148-C6CC18D32035;0;1 - Ej Granskad; ;0;3100 - Sjö;5 - Ej bedömd status; ; ;;;2018-03-27 00:00:00;0,000000000000000;NNK;0;0;0;176183219,000000000000000;3100
43A0371E-3167-43D0-920C-F80802BD4766;0;2 - Granskad vid skrivbordet; ;0;8920 - Gles hällmarktallskog, < 30% krontäckning;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176183231,000000000000000;8920
D499EBD9-357F-4F92-B0B1-8DB729FA8CA1;0;1 - Ej Granskad; ;0;7999 - Våtmark, ickenatura-naturtyp;5 - Ej bedömd status; ; ;;;2014-08-07 00:00:00;0,000000000000000;NNK;0;0;0;176183331,000000000000000;7999
CADAD7DE-A92D-418B-A137-CB5CB71C322A;0;2 - Granskad vid skrivbordet; ;0;9925 - Icke-natura skog - Fuktig / blöt mark;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176183260,000000000000000;9925
C0592550-1655-4616-9921-8DAB1B5DAC13;0;2 - Granskad vid skrivbordet; ;0;6910 - Öppen kultiverad gräsmark;5 - Ej bedömd status; ; ;2009-02-25 00:00:00;2009-02-25 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176183268,000000000000000;6910
2445D8E4-76DC-44F9-906B-0FA2F5C66FD3;0;1 - Ej Granskad; ;0;6960 - Öppen icke-natura-naturyp;5 - Ej bedömd status; ; ;2011-12-20 00:00:00;2011-12-20 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176183276,000000000000000;6960
2A58BF65-5BFB-42B4-9BA2-69A0C92BB2D5;0;2 - Granskad vid skrivbordet; ;0;6000 - Gräsmarker, substratdominerade gräsmarker och alluviala gräsmarker nedanför barrskogsgrä;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176183293,000000000000000;6000
2B2D9B6A-5DCF-403C-BA1C-13A0B9BB05F6;0;2 - Granskad vid skrivbordet; ;0;9740 - Skogbevuxen myr (91D0);5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176183368,000000000000000;9740
9A8DCE13-6DE6-489F-9259-95D13088AA98;0;2 - Granskad vid skrivbordet; ;0;9900 - Icke-natura skog;5 - Ej bedömd status; ; ;2009-01-13 00:00:00;2009-01-13 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176183411,000000000000000;9900
6D7BB845-9307-4D68-8A57-728D5BF31E05;0;2 - Granskad vid skrivbordet; ;0;8920 - Gles hällmarktallskog, < 30% krontäckning;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176183477,000000000000000;8920
